title,originallink,link,description,pubDate
"카이스트 출신 '슈스케' 김소정, 대표됐다…""8년간 불면증 시달렸는데""...",https://www.hankyung.com/article/2025121202067,https://n.news.naver.com/mnews/article/015/0005223980?sid=103,"효과가 너무 즉각적으로 세게 나타나면 부작용도 셀 수밖에 없다""면서 ""성분을 고를 때 안전하게 관리할 수... 그 결과 락티움, 테아닌, 마그네슘이 대표 성분인 비(非) 멜라토닌 제품을 만들어낼 수 있었다. 여기에... ","Sat, 13 Dec 2025 07:03:00 +0900"
'꿀잠 음료' 레시피 아세요?...재료 '초간단',https://www.dailian.co.kr/news/view/1588378/?sc=Naver,https://n.news.naver.com/mnews/article/119/0003039292?sid=103,"타르체리는 수면 호르몬인 멜라토닌을 소량 함유하고 있으며, 항염·항산화 성분이 있어 수면 리듬을... 그러나 개인차가 있고, 설사 등 위장 부작용이 나타날 수 있으니 섭취 시 주의하는 것이 좋다. 두 가지 모두 수면을... ","Fri, 19 Dec 2025 20:55:00 +0900"
불면증 치료 시작은 생활습관 고치는 것부터,http://www.korea.kr/policy/societyView.do?newsId=148848109&call_from=naver_news,https://n.news.naver.com/mnews/article/298/0000241216?sid=123,잠을 부르는 호르몬인 멜라토닌이 몸에서 잘 만들어지지 않으면 수면장애에 시달리게 된다. 이런 증상은... 약물 복용 시 완전히 깨지 않은 상태에서 운전을 하고 이를 기억하지 못하는 수면운전 등의 부작용이 나타날 수... ,"Wed, 21 Feb 2018 15:22:00 +0900"
"춘천 이루실, 수면케어 음료 출시… 건강식품 시장 판 키운다",https://www.kado.net/news/articleView.html?idxno=2022608,https://n.news.naver.com/mnews/article/654/0000156664?sid=101,"식물성 멜라토닌 숙면영양제 '자미올랩'을 출시했다. 이후 2025년에는 건강한 수면 루틴을 위한 수면음료... 아니라, 부작용이 적고 섭취가 용이한 제품으로 알려졌다. 주식회사 이루실은 건강기능식품 제품의 개발을... ","Mon, 15 Dec 2025 00:10:00 +0900"
몸에 좋다는 건강보조제 제대로 알고 드시나요,http://www.koreatimes.com/article/1091068,http://www.koreatimes.com/article/1091068,면역 시스템이 약한 이미 심각한 지병을 앓고 있는 환자에게는 심각한 감염증 같은 부작용이 나타날 수도 있으므로 너무 맹신하지는 않는다. #멜라토닌 멜라토닌은 우리 몸에서 분비되는 호르몬으로 밤에 잠에 들고... ,"Wed, 06 Dec 2017 07:19:00 +0900"
나이 들어 잠 못 드는 건 근심 많아서 아니라 '호르몬' 탓,http://health.chosun.com/site/data/html_dir/2019/03/27/2019032702178.html,https://n.news.naver.com/mnews/article/346/0000025332?sid=103,중장년층이라면 멜라토닌을 보충해주는 것만으로도 잠을 충분히 자는 효과를 볼 수 있다. 중추신경에 직접 작용하는 기존 수면제보다 수면 효과는 적지만 사람에게 원래 있던 것을 보충하는 것이기 때문에 그만큼 부작용... ,"Thu, 28 Mar 2019 07:56:00 +0900"
"약, 무엇이든 물어보세요",http://health.chosun.com/site/data/html_dir/2017/09/05/2017090500853.html,https://n.news.naver.com/mnews/article/346/0000016952?sid=103,하지만 멜라토닌 역시 장기 복용 시 약에 대한 의존성이 높아져 수면이 어려워질 수 있고 멜라토닌을 과다 섭취하면 몸의 균형이 깨져서 다른 부작용이 나타날 수 있으니 주의하셔야 합니다. /신경도 약사 TIP. 좋은... ,"Sat, 09 Sep 2017 10:31:00 +0900"
"[제약소식] 동국제약, 겨울철 전립선비대증 관리 캠페인 진행 등",http://www.mkhealth.co.kr/news/articleView.html?idxno=76462,http://www.mkhealth.co.kr/news/articleView.html?idxno=76462,높인 '유한글루타치온' ▲식물성 멜라토닌·테아닌으로 수면 및 스트레스 완화에 도움을 줄 수 있는... 안전성 측면에서는 구조적 이상이나 약물 부작용에 해당하는 유의한 신호는 관찰되지 않았다. 분당서울대병원... ,"Thu, 27 Nov 2025 15:24:00 +0900"
"잠 못 드는 환자 계속 늘어… ""새로운 기전의 약제 필요""",https://health.chosun.com/site/data/html_dir/2025/11/25/2025112501840.html,https://n.news.naver.com/mnews/article/346/0000100876?sid=103,"항정신병제제, 멜라토닌 제제 등이 있다. 이러한 약물은 뇌 신경의 활동을 억제해 ‘잠을 자게 만드는’ 데에는 초반에 빠른 효과를 보일 수 있으나 남용 또는 의존하는 경우가 있을 수 있다. 또, 약 부작용으로 낙상... ","Tue, 25 Nov 2025 21:41:00 +0900"
불면유발자를 알면 수면제 악순환 고리 끊기 좋아,http://www.dailypharm.com/News/228805,http://www.dailypharm.com/News/228805,"반면, 낮은 멜라토닌 수치가 흔한 노인들의 불면증 치료시에 가장 효과적이다 비록 권장량에서 중증 부작용은 발생하지 않았지만, 멜라토닌은 정상 순환 리듬을 방해할 수도 있다. 실제로, 한... ","Tue, 18 Jul 2017 06:24:00 +0900"
향정약 일색 수면제 시장…안전한 수면제 없을까?,http://www.medicaltimes.com/News/1112481,http://www.medicaltimes.com/News/1112481,서카딘은 기본적으로 인체에 존재하고 있는 내인성 멜라토닌을 주성분으로 한 약물이므로 기존 향정신성 수면제들에 비해 부작용이 적다. 서카딘은 비향정신성 약물로 기존 향정신성 수면제들에서 나타나는... ,"Tue, 04 Jul 2017 05:40:00 +0900"
"수면제 없이 숙면하기… 한약과 침, 식치로 조절하는 자연 수면법",http://www.jeonmin.co.kr/news/articleView.html?idxno=429211,http://www.jeonmin.co.kr/news/articleView.html?idxno=429211,"같은 부작용을 유발할 수 있다는 점이다. 실제로 노인에서의 만성 벤조디아제핀 약물의 사용은 수면의 양적... 수면 중에는 성장호르몬과 멜라토닌이 분비되어 면역력과 대사 조절을 담당하지만, 잠이 부족하면 이 과정이... ","Tue, 25 Nov 2025 14:22:00 +0900"
[약 이야기]수면제라고 다 수면제가 아니다?,https://jhealthmedia.joins.com/news/articleView.html?idxno=19955,https://jhealthmedia.joins.com/news/articleView.html?idxno=19955,넷째는 멜라토닌제제입니다. 멜라토닌은 뇌에서 분비되는 생체 호르몬으로 잠들게 돕는 효과가 있기 때문에... 부작용에 대한 두려움이나 오해가 많은 약이기도 하죠. 수면제를 복용하기 앞서 알아둬야 할 부분을... ,"Fri, 28 Dec 2018 16:42:00 +0900"
"‘필라테스 여신’ 양정원, 이너뷰티 브랜드 ‘벨라핏’ 출시",https://www.ddaily.co.kr/page/view/2024102409413806601,https://n.news.naver.com/mnews/article/138/0002184993?sid=103,"멜라토닌은 수면 건강에 도움을 줄뿐만 아니라 항치매, 항노화, 항산화제로서 효과적인 역할을 하는 호르몬으로 천연물질이기에 부작용이 적어 수면 장애로 고생하는 이들에게 적합한 제품이다. 벨라핏 관계자에... ","Thu, 24 Oct 2024 10:09:00 +0900"
"""오리지널의 힘""…건일제약 '서카딘', 수면제 '10년 지존' 우뚝",http://www.medisobizanews.com/news/articleView.html?idxno=120245,http://www.medisobizanews.com/news/articleView.html?idxno=120245,한편 멜라토닌 성분의 수면유도제의 최대 장점은 반감기가 짧고 부작용 사례가 적다는 장점이 있다. 업계에 따르면 기존 수면제들은 향정신성의약품으로 1회 3~4주로 처방이 제한돼 있지만 멜라토닌은... ,"Wed, 23 Oct 2024 12:30:00 +0900"
수면제 3주 이상 먹어도 잠 안 오면?,http://www.hankookilbo.com/v/88ab5ec080844d39b671cdf8e98db644,https://n.news.naver.com/mnews/article/469/0000191216?sid=103,최근에는 수면을 유도하는 멜로토닌이 부족을 보충하는 ‘서카딘’(서방형 멜라토닌)도 나왔다. 수면제 부작용으로 기억력 저하나 밤에 잠자다 돌아다니는 것과 같은 이상행동 등 부작용이 생길 수도 있다. 따라서... ,"Mon, 06 Mar 2017 20:03:00 +0900"
"불면증, 약보다 생활습관 개선 '최선'",http://www.newstomato.com/ReadNews.aspx?no=703271,http://www.newstomato.com/ReadNews.aspx?no=703271,잠을 부르는 호르몬인 멜라토닌이 몸에서 잘 만들어지지 않으면 수면장애에 시달리게 된다. 이런 증상은... 약물 복용시 완전히 깨지 않은 상태에서 운전을 하고 이를 기억하지 못하는 수면운전 등의 부작용이 나타날 수... ,"Wed, 02 Nov 2016 08:02:00 +0900"
"열대야·시차적응, 잠 못드는 그대라면 약국으로",http://www.skyedaily.com/news/news_view.html?ID=75086,http://www.skyedaily.com/news/news_view.html?ID=75086,멜라토닌은 수면유도 물질로 밤에만 분비되는 호르몬이다. 현재는 부작용걱정에 복용을 중단했다는 조 씨는 “주변에서 하도 유명하다고 하고 시차적응에 시달리는 승무원들도 많이 먹는다고 하기에 한 번 사먹어 봤다”... ,"Fri, 29 Jun 2018 00:07:00 +0900"
[Health] 긴긴 겨울밤…영혼을 갉아먹는 불면증,http://news.mk.co.kr/newsRead.php?year=2017&no=839968,https://n.news.naver.com/mnews/article/009/0004069330?sid=103,"그 이유는 나이가 들면 낮 동안 멜라토닌(호르몬) 촉진과 분비가 잘되지 않아 밤에 깊은 잠에 빠질 수 없기... 따라서 렘수면이 짧아지면 뇌가 혹사를 당해 기억력 감퇴, 고혈압 발병과 같은 부작용이 발생한다. Q.... ","Wed, 20 Dec 2017 04:08:00 +0900"
요즘 들어 우울감 심하다? ‘계절성 우울증’ 때문일 수도,https://health.chosun.com/site/data/html_dir/2024/10/22/2024102202288.html,https://n.news.naver.com/mnews/article/346/0000081907?sid=103,"뇌에서 분비되는 멜라토닌이라는 신경전달물질에 의해 인간의 수면, 기분 등이 조절되는데 이 물질은 여러... 약물 치료의 부작용으로 정신과를 피하는 사람도 있지만 다른 항정신성 약품들과는 달리 항우울제는... ","Wed, 23 Oct 2024 06:31:00 +0900"
"불면증 밤마다 뒤척뒤척, 낮에는 퀭한 눈",http://www.yakup.com/news/index.html?mode=view&cat=13&nid=195690,http://www.yakup.com/news/index.html?mode=view&cat=13&nid=195690,잠을 부르는 호르몬인 멜라토닌이 몸에서 잘 만들어지지 않으면 수면장애에 시달리게 된다. 이런 증상은... 약물 복용 시 완전히 깨지 않은 상태에서 운전을 하고 이를 기억하지 못하는 수면운전 등의 부작용이 나타날 수... ,"Fri, 13 May 2016 13:04:00 +0900"
"불면증, 내가 잠 못드는 이유는?",http://www.hidoc.co.kr/news/healthtoday/item/C0000390162,http://www.hidoc.co.kr/news/healthtoday/item/C0000390162,"다만 멜라토닌제가 처방약으로 나와 있지만 건강보험 혜택은 적용되지 않는다. 약 2~6mg을 자기 전 복용하면 입면 및 수면 유지에 효과적이고, 과한 양이 아니면 큰 부작용은 없다. 의존성이나 내성이 거의 없어 장기간... ","Thu, 17 May 2018 13:20:00 +0900"
"안전성 높다는 수면제들‥""조금씩 자리잡아 가는 중""",http://medipana.com/news/news_viewer.asp?NewsNum=176882&MainKind=A&NewsKind=5&vCount=12&vKind=1,http://medipana.com/news/news_viewer.asp?NewsNum=176882&MainKind=A&NewsKind=5&vCount=12&vKind=1,이렇다보니 최근 몇년간 주목되고 있는 약은 '안전'하고 '부작용'이 적은 제품들이다. 건일제약의 '서카딘'은 수면에 많은 관여를 하는 '멜라토닌' 조절 수면제다. 서카딘은 수면호르몬 멜라토닌이 주성분으로... ,"Wed, 13 Jan 2016 07:02:00 +0900"
[제약업계 소식] 10월 16일,http://www.doctorstimes.com/news/articleView.html?idxno=229423,http://www.doctorstimes.com/news/articleView.html?idxno=229423,"또한 패취제라는 제형 특성상 간 대사과정을 거치지 않아 소화, 위장관 등에 부작용이 발생하지 않음으로... 주간 멜라토닌 분비 및/또는 야간 각성증의 신경유전학적장애(NGD)를 가진 2~18세 아동과 청소년의 불면증... ","Wed, 16 Oct 2024 10:56:00 +0900"
"아침을 상쾌하게, 꿀모닝 만드는 법은?",http://www.hidoc.co.kr/news/healthtoday/item/C0000357911,http://www.hidoc.co.kr/news/healthtoday/item/C0000357911,여기서 중요한 점은 햇빛이 세로토닌뿐만 아니라 수면을 유도하는 멜라토닌 생성도 함께 자극한다는 것이다.... 각종 부작용이 나타날 수 있다. 하이닥 정신건강의학과 상담의사 신홍범 원장은 “이러한 부작용을 피하고... ,"Mon, 05 Mar 2018 18:07:00 +0900"
소아 불면증치료제 '슬리나이토' 주목…절실한 이유 있어,https://www.kpanews.co.kr/article/show.asp?idx=253538&category=D,https://www.kpanews.co.kr/article/show.asp?idx=253538&category=D,있는 멜라토닌 성분 제제 '슬리나이토' 출시로 시장 공략에 나섰다. 수면장애를 겪는 자폐 아동 등을 비롯해... 등의 부작용은 없었다. 건일측은 '슬리나이토'의 출시로 그간 소아에게 쓸 수 있는 불면증 치료제가... ,"Thu, 26 Sep 2024 06:04:00 +0900"
"서카딘 이어 슬리나이토...""비로소 맞물린 톱니바퀴, 시너지효과 짜릿할...",https://www.yakup.com/news/index.html?mode=view&cat=12&nid=299809,https://www.yakup.com/news/index.html?mode=view&cat=12&nid=299809,서카딘으로 불면증 치료 시장에 이름을 알렸던 건일제약이 이번엔 소아에 사용할 수 있는 멜라토닌 성분... 등의 부작용은 없었다.슬리나이토의 등장은 그동안 소아에게 쓸 수 있는 불면증 치료제가 없었다는 상황에서... ,"Thu, 26 Sep 2024 06:02:00 +0900"
"""첫 소아 불면증약 출시...자폐 아동·보호자 삶의 질 개선""",https://www.dailypharm.com/Users/News/NewsView.html?ID=315704&REFERER=NP,https://www.dailypharm.com/Users/News/NewsView.html?ID=315704&REFERER=NP,"건일제약은 멜라토닌 성분 서카딘의 성공적인 안착 이후 10년 만에 소아용 신제품을 내놓으면서... 복용 중단 이후 의존성, 남용, 내성, 금단 등의 부작용은 없었다. 오 본부장은 ”슬리나이토의 등장은 그동안... ","Thu, 26 Sep 2024 05:54:00 +0900"
날씨 좋은데 찾아온 우울감…햇빛 쬐고 활동 늘려야 [ESC],https://www.hani.co.kr/arti/specialsection/esc_section/1162048.html,https://n.news.naver.com/mnews/article/028/0002710953?sid=103,햇빛을 쬐는 시간이 줄면 멜라토닌이라는 신경전달물질의 분비가 감소한다. 이 때문에 수면 패턴 등 생활... 최근에는 부작용은 적으면서 치료 효과는 충분히 나타나는 약들이 많이 나와 있으므로 관련 전문의와 상담해... ,"Fri, 11 Oct 2024 07:02:00 +0900"
