title,originallink,link,description,pubDate
"""미성년자에게 심혈관계 위험 비아그라 처방""...금기약물 투여 증가",http://www.hitnews.co.kr/news/articleView.html?idxno=69695,http://www.hitnews.co.kr/news/articleView.html?idxno=69695,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 최보윤 의원은 ""의사... ","Mon, 13 Oct 2025 18:02:00 +0900"
"""청소년에게 비아그라까지""… 미성년자 금기 약 처방, 5년 새 6배↑",https://www.mt.co.kr/thebio/2025/10/13/2025101317121024811,https://n.news.naver.com/mnews/article/008/0005261961?sid=103,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Mon, 13 Oct 2025 17:36:00 +0900"
청소년 비아그라 처방?…미성년자 금기 약제 처방 13만건,https://www.kpanews.co.kr/article/show.asp?idx=263842&category=C,https://www.kpanews.co.kr/article/show.asp?idx=263842&category=C,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Mon, 13 Oct 2025 17:30:00 +0900"
비아그라 복용 청소년?…'미성년자 금기약' 13만건 처방,https://www.newsis.com/view/NISX20251013_0003360837,https://n.news.naver.com/mnews/article/003/0013531749?sid=102,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Mon, 13 Oct 2025 17:27:00 +0900"
청소년에게 비아그라를?…미성년자 금기 약제 처방 13만건,http://www.bosa.co.kr/news/articleView.html?idxno=2259600,http://www.bosa.co.kr/news/articleView.html?idxno=2259600,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Mon, 13 Oct 2025 17:26:00 +0900"
[국감] 미성년자에게 비아그라 처방…금기약제 처방 13만건 달해,https://www.medipana.com/news/articleView.html?idxno=347717,https://www.medipana.com/news/articleView.html?idxno=347717,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며, 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 식품의약품안전처와... ","Mon, 13 Oct 2025 16:58:00 +0900"
미성년자 금기 의약품 처방건수 13만건…DUR 무용지물,http://www.k-health.com/news/articleView.html?idxno=85829,http://www.k-health.com/news/articleView.html?idxno=85829,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만 사용이 금지돼 있으며 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다. 최보윤 의원은 ""의사의... ","Mon, 13 Oct 2025 16:52:00 +0900"
"최근 5년간 미성년자 금기 의약품 13만 건 처방, 의약품 안전관리 '빨간...",http://www.seoulwire.com/news/articleView.html?idxno=674757,http://www.seoulwire.com/news/articleView.html?idxno=674757,"트리아졸람은 다른 수면제보다 의존성 및 인지장애 위험이 높아 18세 미만에게는 사용이 금지돼 있다. 3위는 발기부전 치료제인 실데나필로 5,116건이 처방됐다. 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험... ","Mon, 13 Oct 2025 16:42:00 +0900"
청소년에 비아그라 처방?… 최근 5년 간 미성년자 금기 약물 처방 13 만...,http://www.medisobizanews.com/news/articleView.html?idxno=129670,http://www.medisobizanews.com/news/articleView.html?idxno=129670,"트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18 세 미만 사용이 금지돼 있으며, 실데나필( 비아그라 성분) 역시 심혈관계 부작용 위험으로 소아 투여가 불가하다 . 식품의약품안전처와... ","Mon, 13 Oct 2025 16:38:00 +0900"
"[단독]""청소년에게 비아그라를?"" 미성년자 '금기약제' 13만건 처방",https://www.news1.kr/bio/general/5939267,https://n.news.naver.com/mnews/article/421/0008534897?sid=105,트리아졸람은 다른 수면제인 졸피뎀보다 의존성과 인지장애 위험이 높아 18세 미만에서 사용을 금지하며 실데나필(비아그라 성분) 역시 심혈관계 부작용 위험으로 소아에게 투여를 금지한다. 식약처와... ,"Mon, 13 Oct 2025 16:06:00 +0900"
"檢, 유아인에 징역 4년 구형…""사회적 영향력으로 죄 덮어""",http://www.dispatch.co.kr/2299701,https://m.entertain.naver.com/article/433/0000106853,"""꾸준히 치료받고 있고 현재 수면제 의존성에서 벗어나고 있다. 깊이 반성하고 있음을 참작해 달라""고 부탁했다. 대마 흡연 교사 혐의는 여전히 부인했다. ""김 씨도 '미국 여행 중 위력은 없었다'고 증언했다. 대마를... ","Wed, 24 Jul 2024 18:24:00 +0900"
"'마약 투약' 유아인, 검찰 징역 4년 구형에 ""팬분들께 보답하겠다"" [스타...",https://www.starnewskorea.com/stview.php?no=2024072414440821931,https://m.entertain.naver.com/article/108/0003252982,"유아인은 이 사건 이후 수면마취제, 수면제에 의존했던 과거를 반성하고 있다. 배우로서의 커리어에 큰 상처를 입고 자신을 지지해준 팬들을 크게 실망시킨 점을 뼈저리게 후회하고 있다. 다시는 같은 일을 반복하지... ","Wed, 24 Jul 2024 16:14:00 +0900"
부작용 확 줄인 불면증치료제 주목,http://www.fnnews.com/news/201508161809272806,https://n.news.naver.com/mnews/article/014/0003485903?sid=103,이들 치료제는 기존의 향정신성 수면제가 의존성에 따른 환각작용 등 부작용우려 때문에 1회 3~4주로 처방이 제한돼 있는데 비해 1회 13주까지 처방이 가능하다. 또한 의존성과 환각 등 부작용이 적어 초기 환자에게도... ,"Sun, 16 Aug 2015 18:10:00 +0900"
[장석훈 건강 칼럼]열대야 극복할 ‘꿀잠’법 10가지,http://weekly.cnbnews.com/news/article.html?no=116448,http://weekly.cnbnews.com/news/article.html?no=116448,여름철 실내 온도는 25℃ 내외로.수면제에 대한 의존성 주의해야유난히 더위를 못 견뎌 매일 잠을 이루지 못하는 사람들은 종일 피곤하고 힘이 없어 가장 손쉬운 불면증 해결 방법인 수면제 복용을 고민한다. 짧은 기간... ,"Thu, 13 Aug 2015 09:04:00 +0900"
열대야를 이기는 ‘건강수면 생활지침’ 10가지,http://news.kmib.co.kr/article/view.asp?arcid=0009718747&code=61171911&cp=nv,https://n.news.naver.com/mnews/article/005/0000803542?sid=103,"수면제는 분명 의존성이 있는 약물이며, 특히 ‘약을 먹고라도 잠을 자야 한다’는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 될 수 있다. 수면제 사용은 단기간에 그쳐야 하며, 만약 수면제 사용 시 몽유병... ","Tue, 04 Aug 2015 16:57:00 +0900"
여름철 ‘꿀잠’으로 열대야 극복하기,http://www.edaily.co.kr/news/newspath.asp?newsid=02325526609464040,https://n.news.naver.com/mnews/article/018/0003316750?sid=102,"정석훈 교수는 “수면제는 분명 의존성이 있는 약물이며, 특히 ‘내가 약을 먹고라도 잠을 자야 한다’라는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 된다”면서 “수면제 사용은 단기간에 그쳐야 한다”고... ","Tue, 04 Aug 2015 13:52:00 +0900"
여름철 '꿀잠'으로 열대야 극복하기,http://www.segye.com/content/html/2015/08/04/20150804001788.html?OutUrl=naver,https://n.news.naver.com/mnews/article/022/0002885124?sid=103,"수면제는 분명 의존성이 있는 약물이며, 특히 '내가 약을 먹고라도 잠을 자야 한다'라는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 된다. 수면제 사용은 단기간에 그쳐야 하며, 만약 수면제 사용 시 몽유병 및... ","Tue, 04 Aug 2015 11:33:00 +0900"
[칼럼] 여름철 '꿀잠'으로 열대야 극복하기,http://www.enewstoday.co.kr/news/articleView.html?idxno=407628,http://www.enewstoday.co.kr/news/articleView.html?idxno=407628,"수면제는 분명 의존성이 있는 약물이며, 특히""내가 약을 먹고라도 잠을 자야 한다""라는 심리적 의존이 약을 지속적으로 사용하게 하는 요인이 된다. 수면제 사용은 단기간에 그쳐야 하며, 만약 수면제 사용 시 몽유병 및... ","Tue, 04 Aug 2015 10:29:00 +0900"
가마솥 더위에 열사병 속출…그늘로 옮겨 찬물로 체온 낮춰야,http://www.hankyung.com/news/app/newsview.php?aid=2016081204091,https://n.news.naver.com/mnews/article/015/0003639484?sid=103,정석훈 울산대 의대 서울아산병원 정신건강의학과 교수는 “수면제는 의존성 있는 약물이고 ‘약을 먹고라도 잠을 자야 한다’는 심리적 의존이 약을 지속적으로 사용하게 하는 요인”이라며 “수면제 사용 시... ,"Sat, 13 Aug 2016 03:28:00 +0900"
안전성 부각 '편안한' 불면증약들…신제품 속속 나와,http://www.dailypharm.com/News/200055,http://www.dailypharm.com/News/200055,"전문의약품을 출시된 건일제약 서카딘(Circadin, 멜라토닌)은 기존 수면제의 의존성을 줄인 약물로 평가된다. 서카딘은 수면호르몬 멜라토닌 성분으로, 멜라토닌 조절로 뇌와 신체의 기능을 회복시키는 국내 첫 불면증... ","Tue, 07 Jul 2015 06:03:00 +0900"
[방콕族의 여름나기 ③]‘잠이 보약’ 휴가 대신 숙면으로 건강 지킨다,http://news.heraldcorp.com/view.php?ud=20160804000708,http://news.heraldcorp.com/view.php?ud=20160804000708,수면제는 “내가 약을 먹고라도 잠을 자야 한다”라는 심리적 의존이 약을 지속적으로 사용하게 해 의존성을 키운다. 수면제 사용은 단기간에 그쳐야 한다. 서울아산병원 정신건강의학과 수면장애클리닉 정석훈 교수는... ,"Thu, 04 Aug 2016 15:31:00 +0900"
"[어버이날, 황혼육아 부모 건강 챙기기]②불면증, 육아 스트레스 덜어드...",http://biz.heraldcorp.com/view.php?ud=20150507000373,https://n.news.naver.com/mnews/article/016/0000718357?sid=103,"그러나 수면제는 분명 의존성이 있는 약물이며, 특히 “내가 약을 먹고라도 잠을 자야 한다. ”라는 심리적 의존이 약을 지속적으로 사용하게 하는 주 요인이 된다. 수면제 사용은 단기간에 그쳐야 하며, 실제로 최근... ","Thu, 07 May 2015 10:25:00 +0900"
"습관성없는 새로운 수면유도약물, 국내시장 개척할까",http://www.dailypharm.com/News/196925,http://www.dailypharm.com/News/196925,"전문의약품이지만 건일제약의 서카딘도 기존 수면제의 의존성을 줄인 약물로 평가된다. 수면주기를 조절하는 생체리듬 호르몬인 멜라토닌이 주성분으로, 최초의 서방성 제제이기도 하다. 55세 불면증 환자에게... ","Tue, 21 Apr 2015 05:42:00 +0900"
아침에 피곤한 직장인 간 아니라 잠 때문,http://www.daejonilbo.com/news/newsitem.asp?pk_no=1212631,http://www.daejonilbo.com/news/newsitem.asp?pk_no=1212631,"◇장기간 수면제 복용 시 의존성 높아져=일부 수면제의 경우 신체적 또는 심리적 금단 증상이 있어 쉽게 중단하기 어렵고, 의존이 생겨 용량을 늘려야 효과가 지속되는 내성이 생길 수 있다. 최근에 많이 사용되는 수면제는... ","Mon, 02 May 2016 07:02:00 +0900"
"'마약 상습 투약' 징역 4년 구형에 유아인 ""깊이 반성…성숙해질 것""",https://ilyo.co.kr/?ac=article_view&entry_id=476146,https://ilyo.co.kr/?ac=article_view&entry_id=476146,"이날 결심공판에서 유아인의 변호인은 ""유아인은 이 사건 이후 수면마취제와 수면제에 의존했던 과거를 반성하고 있다. 다시는 같은 일을 반복하지 않겠다고 굳게 다짐하고 있으며, 깊이 반성하고 뼈저리게 후회하고... ","Wed, 24 Jul 2024 17:00:00 +0900"
[내일의 눈] 마약의 실체를 보여준 오재원 사건,https://www.naeil.com/news/read/517322?ref=naver,https://www.naeil.com/news/read/517322?ref=naver,"다이어트약이나 수면제 같은 향정신성의약품에 의존하면 어느새 대마초나 필로폰 등 마약으로 넘어간다. 수면제 오남용이 무서운 것은 이 때문이다. 전문가들은 마약은 실수로, 또는 타의로 한번은 할 수 있지만... ","Fri, 19 Jul 2024 13:02:00 +0900"
"[건강 핫 클릭] 한방정신건강클리닉_건강을 해치는 적신호, ‘불면증’...",http://www.naeil.com/news_view/?id_art=167806,http://www.naeil.com/news_view/?id_art=167806,불면증을 겪는 많은 사람들은 쉽게 수면제에 의존한다. 하지만 이는 매우 위험한 방법이다. 15일 이상 수면제를 복용할 경우 약에 대한 의존과 습관이 생겨 계속해서 수면제를 먹어야하는 악순환이 생긴다. 수면제는... ,"Fri, 02 Oct 2015 09:19:00 +0900"
열대야 물리치고 ‘꿀잠’ 즐기기,http://www.seoul.co.kr/news/newsView.php?id=20150804500193,https://n.news.naver.com/mnews/article/081/0002588749?sid=103,"따라서 수면제를 사용할 때는 의존성이 있다는 점을 충분히 알아야 하며, 특히 “약을 먹고라도 잠을 자야 한다”는 심리적 의존이 수면제를 반복적으로 사용하게 하는 요인이 되는 만큼 불가피하게 수면제를 사용하더라도... ","Tue, 04 Aug 2015 11:07:00 +0900"
"“챗GPT가 트레이너, 한달 만에 11㎏ 뺐다” 50대男, 어떻게 했길래",https://www.seoul.co.kr/news/life/health-news/2026/02/05/20260205500326?wlog_tag3=naver,https://n.news.naver.com/mnews/article/081/0003615653?sid=103,"다만 AI에 지나치게 의존하며 검증되지 않은 의학 및 건강 정보를 걸러내지 못할 경우 스스로를 위험에... 문제는 브롬화 나트륨이 수면제와 신경안정제, 진정제 등 정신과 의약품을 비롯해 수영장의 살균제 등에... ","Sun, 08 Feb 2026 15:38:00 +0900"
