title,originallink,link,description,pubDate
"""불면증 걱정 뚝""…수면제 없이 '이 소리'만 들어도 금방 잠 든다",https://www.sedaily.com/NewsView/2D9BBJWG26,https://n.news.naver.com/mnews/article/011/0004344923?sid=103,수면 효율성도 3.8% 증가했다. 불면증을 유발하는 교감신경계의 활성도 지표인 심박 변이도 저주파 영역에서 25%가량 감소했다. 윤창호 교수는 “불면증 환자들은 주로 쉽게 잠이 들지 못하는 ‘입면’의 어려움을 겪는데... ,"Fri, 24 May 2024 23:56:00 +0900"
"뇌파 유발로 불면증개선, 잠드는 시간 절반 단축",http://www.medical-tribune.co.kr/news/articleView.html?idxno=205089,http://www.medical-tribune.co.kr/news/articleView.html?idxno=205089,"전체 수면 효율은 3.8% 증가했고, 불면증 유발하는 심박 변이가 저주파 영역에서 약 25% 감소한 것으로 나타났다. 윤창호 교수는 ""쉽게 잠들지 못하는 입면(入眠) 어려움을 많이 겪는 불면증 환자에서 동적 바이노럴 비트가... ","Tue, 21 May 2024 09:04:00 +0900"
새벽잠 없는 우리 할머니 … 불면증 앓는 겁니다,https://www.mk.co.kr/article/11238290,https://n.news.naver.com/mnews/article/009/0005442020?sid=103,의해 불면증이나 수면장애를 겪고 있다. 고령이 되면 빨간색으로 표시한 '중도 각성'(몇 번이고 잠에서 깸)이 증가하고 파란색으로 표시한 '깊은 수면'이 줄어든다. 또 녹색의 '렘수면'도 20대에 비해 감소한다. 렘수면은... ,"Tue, 11 Feb 2025 16:09:00 +0900"
"정신질환 진료, 5년새 17% 급증···20대 증가율 최고",http://www.sedaily.com/NewsView/1S8FPRUB92,https://n.news.naver.com/mnews/article/011/0003463585?sid=102,2013년 대비 불면증 증가율이 가장 높은 연령대는 80세 이상(81.6%↑)이었다. 60대(60.0%↑)와 20대(58.7%↑)의 증가폭도 컸다. 연령별 가장 많이 나타나는 질병을 살펴본 결과 19세 이하는 ‘운동과다장애(F90)... ,"Wed, 12 Dec 2018 13:46:00 +0900"
"""건강미인? 사실은 몸 혹사하고 있었다""…설인아 괴롭힌 '불면증'",https://view.asiae.co.kr/article/2024090817442307636,https://n.news.naver.com/mnews/article/277/0005469641?sid=103,불면증 환자 수는 매년 증가하는 추세다. 건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 51만326명이었다가 연평균 약 7~8%씩 증가해 작년에는 83만명을 넘어섰다. 피곤해도 잠이 쉽게 오지... ,"Sun, 08 Sep 2024 17:47:00 +0900"
"우울증 치료, 동반 쉬운 불면증 및 수면장애 고려해야",https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502181523090100005,https://www.dnews.co.kr/uhtml/view.jsp?idxno=202502181523090100005,"정신건강의 적신호 우울증, 이러한 우울장애 환자는 해마다 증가하고 있다. 2023년부터 국내 우울증 환자는... 막연히 몸 여기저기가 아픈 섬유근육통 증상, 잠들기 어려운 불면증 또한 흔히 나타난다. 상기 정신 생리적... ","Tue, 18 Feb 2025 15:40:00 +0900"
커피는 심장에 독?…심방세동 재발률 17%P 낮춘 조사도,https://www.joongang.co.kr/article/25406152,https://n.news.naver.com/mnews/article/353/0000054617?sid=103,"그 외에도 각성으로 인한 불면증, 두통을 일으키기도 하고 위산 분비가 증가되어 위궤양, 역류성 심도염을 악화시키기도 하고, 철분·칼슘 흡수를 방해하기도 한다. 지난해 말에 미국의사협회저널에 커피에 대한 재미있는... ","Sat, 21 Feb 2026 00:40:00 +0900"
AI 기술 사용할수록 외로움·불면증·음주량 증가…연구,http://www.digitaltoday.co.kr/news/articleView.html?idxno=484833,http://www.digitaltoday.co.kr/news/articleView.html?idxno=484833,고독감이나 불면증이 많이 발생했다. 다만 인도네시아에는 금주를 하는 이슬람교가 많아 음주량의 증가는 없었다. 아울러 미국 사회인 214명을 대상으로 한 온라인 실험이나 말레이시아 하이테크 기업 직원 294명을... ,"Mon, 14 Aug 2023 14:32:00 +0900"
"안선영 ""술·빵·밥보다 더 끊기 힘들었다""…무슨 일 있었길래 [건강!톡...",https://www.hankyung.com/article/2026020551007,https://n.news.naver.com/mnews/article/015/0005247083?sid=103,"국가건강정보포털에 따르면 카페인을 과도하게 섭취하게 되면 심박수 증가(가슴 두근거림), 손떨림, 안면 홍조, 소화 불량 및 빈뇨 증상이 나타난다. 또한 불면증, 불안감, 신경과민, 근육 경련이 발생하며 감각이 예민해져... ","Thu, 05 Feb 2026 08:45:00 +0900"
“AI 많이 쓰면 외로워진다…불면증·퇴근 후 음주 증가”,https://www.hani.co.kr/arti/economy/it/1095670.html,https://n.news.naver.com/mnews/article/028/0002643671?sid=105,"인공지능(AI)을 많이 사용하는 업무가 외로움을 증가시켜, 불면증이나 퇴근 후 음주 같은 부작용을 초래할 수 있다는 연구 결과가 나왔다. 13일 미국 조지아대 포크 만 탕 교수팀이 미국 심리학회 학술지 <응용 심리학 저널... ","Tue, 13 Jun 2023 10:33:00 +0900"
코로나19 걸리면 불면증 걸릴 확률 3.3배 증가,http://www.kukinews.com/newsView/kuk202111170017,http://www.kukinews.com/newsView/kuk202111170017,또 정신 질환이 없거나 동반질환지수(점수가 높을수록 기저질환 악화를 의미)가 낮은 환자일수록 확진에 따른 불면증 증감 폭이 크게 나타났다. 이러한 연구 결과는 코로나19 바이러스가 불면증 발병 증가에 직접적인... ,"Wed, 17 Nov 2021 09:10:00 +0900"
코로나19 감염 시 불면증 위험 3배 이상 증가,http://www.monews.co.kr/news/articleView.html?idxno=308550,http://www.monews.co.kr/news/articleView.html?idxno=308550,"또한, 정신질환이 없거나 동반질환지수(점수가 높을수록 기저질환 악화를 의미)가 낮은 환자일수록 확진에 따른 불면증 증감폭이 크게 나타났다. 이번 연구 결과는 코로나19 바이러스가 불면증 발병 증가에 직접적인... ","Wed, 17 Nov 2021 09:04:00 +0900"
"""밤마다 몸부림""…세계 최악 불면공화국, 80만명 치료받았다",https://www.joongang.co.kr/article/25269267,https://n.news.naver.com/mnews/article/025/0003378599?sid=102,"수면·휴식이 권리라는 쪽으로 가야 할 것""이라고 말했다. 정기영 교수는 ""불면은 곧 만성질환 증가 등 사회적 비용으로 연결된다. 앞으론 '잠이 건강에 필수적'이란 원칙을 정해서 인식을 바꿔나가야 한다""고 말했다.","Thu, 08 Aug 2024 05:00:00 +0900"
불면의 밤을 이겨내는 은혜,http://www.pckworld.com/article.php?aid=10533614236,http://www.pckworld.com/article.php?aid=10533614236,교감신경이 증가해서 신경이 예민해지기 때문이다. 반면 불면은 세로토닌과 성장호르몬 저하를 야기시키며 우울과 피로를 불러 다시 불면으로 이어지는 악순환의 구조로 가게 된다. 보통 불면증의 치료제로 쓰는... ,"Wed, 15 Jan 2025 23:10:00 +0900"
"만성피로 유발하는 불면증, 자가진단법과 치료법은",http://www.hemophilia.co.kr/news/articleView.html?idxno=29247,http://www.hemophilia.co.kr/news/articleView.html?idxno=29247,"두근두근한의원 제공 불면증의 원인 중 하나는 멜라토닌 호르몬의 분비량 변화다. 멜라토닌은 뇌의 송과체에서 분비되는 물질로, 저녁 시간부터 증가하여 수면을 유도한다. 하지만 나이가 들수록 멜라토닌 분비량이... ","Fri, 24 Jan 2025 17:24:00 +0900"
"""스트레스성 공황장애, 치료없이 방치 시 불면증, 대인기피증 증상 동반...",https://www.ibabynews.com/news/articleView.html?idxno=126014,https://www.ibabynews.com/news/articleView.html?idxno=126014,"5%) 증가했다. 해아림한의원 대전세종점 이원우 원장은 ""외부 정보 조절기능을 하는 두뇌 부위가 여러 가지... 심하면 우울증과 불면, 불안, 공포증을 해결하고자 상습적으로 알콜과 약물을 사용하는 상태에까지 미칠 수... ","Mon, 03 Feb 2025 13:02:00 +0900"
"합법화했더니 25만명 증가…독일, 대마초 중독자 급증에 정책 ‘기로’",https://www.dt.co.kr/article/12004963?ref=naver,https://n.news.naver.com/mnews/article/029/0002969182?sid=105,이는 2023년 대비 14.5% 증가한 숫자로 인구 1만명당 약 30명꼴에 달한다. 연령별로는 25∼29세(1만명당 95명)와... 독일에서는 ‘가짜’ 불면증 환자가 늘어나기도 했다. 정부는 중독 환자 급증 등 부작용이 커지자 지난... ,"Fri, 18 Jul 2025 14:49:00 +0900"
"[책 한 모금]체중 증가, 수면 질 떨어뜨린다",https://view.asiae.co.kr/article/2025060906484793704,https://n.news.naver.com/mnews/article/277/0005604230?sid=103,"하지만 지난 수십 년 동안의 연구를 돌아보면, 체중 증가는 수면의 질을 떨어뜨리는 핵심 요인이다. 주로... - 4장 꿈을 꾸지 않았으니 깊게 잤다?, 87~88쪽 역설불면증은 실제로 자는 시간에 비해 아주 적게 잔다거나 아예... ","Mon, 09 Jun 2025 06:48:00 +0900"
"해외직구 불면증·우울증 개선식품, 14개 제품 반입 차단…위해 성분 다...",https://www.pharmnews.com/news/articleView.html?idxno=256970,https://www.pharmnews.com/news/articleView.html?idxno=256970,"게티이미지 뱅크  식품의약품안전처(처장 오유경)는 겨울철 소비자 관심이 높은 불면증 및 우울증... 현재 연간 검사 건수는 2023년 3,100건에서 2025년 6,000건으로 증가될 예정이다. 이러한 검사 확대를 통해... ","Wed, 22 Jan 2025 10:06:00 +0900"
[맵 브리핑] 갑자기 늘어난 불면증 환자…원인은 ‘대마 합법화’?,https://news.kbs.co.kr/news/pc/view/view.do?ncd=7948219&ref=A,https://n.news.naver.com/mnews/article/056/0011708414?sid=104,"해당 기사에 따르면 독일에선 최근 '가짜' 불면증 환자가 증가하고 있다는데요. 합법화 이후 대마초를 불면증 치료제나 진통제, 항우울제로도 별다른 제한없이 처방받을 수 있어섭니다. 독일은 온라인 진료가 가능해... ","Wed, 24 Apr 2024 20:38:00 +0900"
"불면증, 동반된 어지럼증과 이명 적극적 치료로 극복해야",http://www.hemophilia.co.kr/news/articleView.html?idxno=29179,http://www.hemophilia.co.kr/news/articleView.html?idxno=29179,"건강보험심사평가원의 통계자료에 따르면 불면증으로 병원을 찾은 환자는 2017년 약 51만명이었다가 매년 8% 이상 증가해, 2021년 한 해 수면장애로 병원을 방문한 사람은 약 71만명에 이른다. 해아림한의원 노원남양주점... ","Mon, 20 Jan 2025 14:20:00 +0900"
"""손흥민도 잘 못잔다 하더니""...축구 후배들 불면증 시달린다?",https://kormedi.com/?p=1676247,https://n.news.naver.com/mnews/article/296/0000076139?sid=103,"수면이 부족하면 운동 수행 능력이 저하할 뿐 아니라 부상위험도 증가한다. 불면증은 평소 잠드는 데 시간이 오래 걸리거나, 잠을 자다가도 자주 깨는 등의 증상이 3개월 이상 계속되면 의심할 수 있다. 기간이... ","Thu, 28 Mar 2024 16:02:00 +0900"
"불면증에 잠 못 이루는 밤, ""심장도 고통받는다""",https://www.healthinnews.co.kr/view.php?ud=2025022409251131976aa9cc43d0_48,https://www.healthinnews.co.kr/view.php?ud=2025022409251131976aa9cc43d0_48,"그 결과 과도한 주간 졸림증, 만성 피로, 기억력 및 집중력 감퇴, 두통, 불면증 등으로 일상생활에 큰... 해마다 증가하고 있다. 전문가들은 이 또한 '빙산의 일각'에 불과하다고 말한다. 수면무호흡증은 수면 중 10초 이상... ","Mon, 24 Feb 2025 09:26:00 +0900"
"불면증, 심혈관질환 발병률 높인다",http://www.whosaeng.com/150775,http://www.whosaeng.com/150775,사람은 불면증 증상이 증가했다. 좋지 않은 수면 습관이 여러 가지 만성 질환의 가변적인 위험인자로 작용할 수 있으며 좋지 않은 수면 습관을 고치면 사회적 유대관계가 개선되고 업무 수행력이 향상되면서 건강한... ,"Wed, 13 Mar 2024 11:48:00 +0900"
"불안장애...불면증과 함께 나타나기 쉬워, 병행 치료로 극복해야 [최정...",https://www.mediafine.co.kr/news/articleView.html?idxno=63442,https://www.mediafine.co.kr/news/articleView.html?idxno=63442,"82만명으로 증가했다. 과거에는 30대 이상이 주류였던 환자층이 10대 청소년까지 이러한 문제로 한의원을 방문하고 있으며, 대부분 불면증을 동반하는데 수면부족으로 두뇌조절력이 저하되면서 불안이 점점 심해지는... ","Mon, 06 Jan 2025 15:22:00 +0900"
불면증은 심장마비 위험 증가시킨다,http://www.chemicalnews.co.kr/news/articleView.html?idxno=5323,http://www.chemicalnews.co.kr/news/articleView.html?idxno=5323,"유병률이 증가하고 있는 불면증은 미국 성인의 10~30%에 영향을 미치는 것으로 추정되며 남성보다 여성에게 더 많은 영향을 미친다고 알려져 있다. 연구에서 불면증을 심혈관 및 대사 질환과 연관시켰으며, 이... ","Tue, 28 Feb 2023 08:48:00 +0900"
호르몬 영향도 있다… 끔찍한 '불면증'을 없애는 놀라운 수면법,https://www.wikitree.co.kr/articles/1028214,https://www.wikitree.co.kr/articles/1028214,"이완시켜 불면증을 없애는 데 효과적이다. 한편 2015년 미국수면의학회와 수면연구학회가 공동으로 연구해 내놓은 성인 권장 수면 시간은 7시간 이상이다. 7시간 이하로 자면 체중 증가, 비만, 당뇨병, 심장병, 고혈압 등... ","Mon, 24 Feb 2025 11:12:00 +0900"
"박현선 ""♥양준혁 만나고 14kg 증가…불면증 약 끊고 극복"" (마이웨이)[...",https://www.xportsnews.com/article/1677122,https://m.entertain.naver.com/article/311/0001546687,"박현선은 ""예민한 타입이라서 불면증도 워낙 심했다. 심할 때는 이틀에 한 번씩 잤다. 잠을 못 자니까 무기력해지고 우울해지고 의욕도 없고 그런 생활을 몇 년 했다. 극복해 보려고 엄청 노력을 했는데 쉽지 않았다.... ","Mon, 16 Jan 2023 07:11:00 +0900"
잠 못 드는 현대인 위해…불면증 치료 VR 의자에 건강 집사도 등장,https://www.yna.co.kr/view/AKR20250111006200003?input=1195m,https://n.news.naver.com/mnews/article/001/0015154505?sid=102,만성 스트레스와 불면증 등을 겪는 현대인이 증가하며 AI 기술 등을 기반으로 사용자의 숙면을 돕는 슬립 테크 시장이 급부상하는 데 따른 것으로 풀이된다. 각종 스타트업이 모여있는 베네시안 엑스포... ,"Sun, 12 Jan 2025 11:03:00 +0900"
"'잠 못 이루는 밤' 불면증, 방치할 경우 '심혈관 질환'까지",http://www.daejonilbo.com/news/articleView.html?idxno=2061517,https://n.news.naver.com/mnews/article/656/0000049694?sid=111,"지역 내 정신건강의학과 전문의는 ""해마다 증가하는 불면증은 불면증에 대해 제대로 알고 수면습관을 개선해 나가면 충분히 해결할 수 있다""며 ""그럼에도 해결되지 않는다면 전문의와의 상담을 통해 정확히 진단하고... ","Mon, 01 May 2023 16:07:00 +0900"
"코로나 블루는 있다…""우울증·불면증 환자 증가""",http://www.mkhealth.co.kr/news/articleView.html?idxno=55234,http://www.mkhealth.co.kr/news/articleView.html?idxno=55234,사진 = 게티이미지뱅크 코로나19 확산 이후 우울증 및 불면증 등 주요 정신과 질환 진료를 받은 사람이 증가한 것으로 나타났다. 또 코로나19 발생 이후 학생들의 심리상담 건수가 큰 폭으로 증가하는 등 코로나... ,"Tue, 19 Oct 2021 09:04:00 +0900"
